marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",DQyNWwmVCOsNrz4haN8o,5,2026-09-06 19:17:58,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",D6TYO5J3hlOhJtvwSDKr,1,2026-09-05 07:12:50,"Три раза заказывала ""Кислородный отбеливатель"" и три раза привозили другой товар ""Экологический очиститель"".",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",A5OAb0UwRUeM0szFeiZW,5,2026-09-05 02:18:48,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",NB2RdkbjJ0hBo0aajmC3,4,2026-09-04 19:25:10,Пока не вижу эффекта,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Yvsf6AVd24PZ2EWxLWwg,1,2026-09-04 19:00:25,"Во второй раз прислали не отбеливатель, а очиститель...  Больше не буду заказывать...",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",xoBg6Lyp3cNy47nATjZi,5,2026-09-04 18:43:24,"Отлично отмывает жёлтый налет на раковине, не надо тереть, просто залить горячей водой",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",3vWmSwqV7KBDhFQOU368,1,2026-09-04 15:23:42,"Уважаемый продавец, пришёл очиститель вместо отбеливатель, поэтому отказалась. Читая отзывы обратила на то,что вы очень часто отправляете вместо отбеливатель очиститель. Не думаю что это ошибочно, а ведь очиститель дешевле отбеливатель.очень разочарованна.",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",NOqZKXGTOBi381pQhPMD,5,2026-09-04 10:24:29,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",rHIlrAikg0m78mCs6EaL,5,2026-09-04 08:07:55,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",jAl6LWLrylEm6Fbq2JOM,5,2026-09-04 06:58:57,"Беру уже 10 раз, огонь",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",mbwpIvzd4GqKKrhhIjg5,5,2026-09-03 23:55:01,"Не заменимый помощник в ванне и на кухне, все отлично отстирывает и отмывает!!!",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",KG7I6sgCTCJT1zigLbkB,5,2026-09-03 22:11:54,"Хороший пятновыводитель, со своей задачей справляется. Только конечно не со старыми пятнами, их выводит не все, а свежие одним махом удаляет.",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",G7eFxbAwawkXKe1PxKJz,5,2026-09-03 19:34:21,Пользуюсь не первый раз. Хорошо со всем справляется,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",UfllJmDIwi7dKXnuvD6s,5,2026-09-03 11:41:20,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",6suvCdUUqGgvhoRhzFPe,5,2026-09-03 09:32:07,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",WbrFYK1a9Q8LZEiEvh1q,5,2026-09-03 06:40:46,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",dvgcKXwTNwzlXT13opGs,5,2026-09-03 05:37:38,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",ljnspNaI2r9giTexr231,5,2026-09-01 20:42:27,Посоветовала знакомая 👍беру уже не первый раз,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",uvMqVK213TPEfCJPEFNx,5,2026-09-01 18:49:25,..все устраивает ...!...только цена сейчас !!!! 😳,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",u0DHWwtisajrh0dF6bCk,2,2026-09-01 09:33:26,"Отказ. Заказывала отбеливатель, пришел очиститель... Блин... Нужно было срочно...  Перезаказываю...",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",MVwUOAaQHISZmU0sgF3F,5,2026-08-31 17:03:28,Хорошо справляется с пятнами,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",6svMuZMUKEdbn5bAntdC,5,2026-08-31 09:03:23,"Выводят любые пятна . Белые вещи доводят до белизны . Очень советую , тем более за такую цену такое качество и количество. 10/10",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",0zT4C8z7i6j0LWcgqUoE,5,2026-08-30 16:01:21,Перепродажа,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",7lO5p0Wp0ajbjhVHUgNB,5,2026-08-30 14:57:12,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",RmWy6oU8FT80PLVMfBaC,5,2026-08-30 13:49:43,"Очень нравится, всегда беру.",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",3LtLEgsgKFmLQlzclZ7R,5,2026-08-30 06:01:06,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",nE8vMfloE0AnGR6e1mNT,5,2026-08-30 02:28:21,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",wp11DxToHu5JbFSwI0vD,5,2026-08-29 19:21:13,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",b1BwzwX3rGbTUI2PYsms,5,2026-08-29 08:49:06,Хорошо отбеливает в горячей воде долго пользовалась сразу брала три спасибо большое,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",UKX9AC3Gl0CqM0jPVHjl,5,2026-08-29 03:52:13,Средство самое лучшее. Одежда кипельно белая.Отстирывает любые пятна.  Супер!,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",MZYFj4b8xI9H14HiUR7q,5,2026-08-29 03:13:05,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",boikztdlWf0z9kYpH3nF,5,2026-08-29 00:17:56,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",AbvC1saASyfCReyKagVE,5,2026-08-28 15:52:23,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",dYuWHhQumXcJmiWU6NIa,5,2026-08-28 15:09:15,отбеливает очень хорошо как бы новая вещь становится любая загрязнённая вещь и цветные можно и,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",NdUi0eXv8z4hEdYWPzza,5,2026-08-28 13:38:34,"Отличный ,много лет пользуюсь ,работает только с крутым кипятком ,кухонные полотенца чистейшие",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",LLiywLVfXRnuOBOf5ava,5,2026-08-28 13:30:59,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",qrdkgIgP0JAY5ojxjPmA,5,2026-08-28 07:01:16,Это чудо-средство отмыло мне всю квартиру,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",rmS8aL1GqcV0EuMKMGLD,5,2026-08-27 18:10:22,,"Беру постоянно, как пятновыводитель просто супер средство, а также классно возвращает идеально белый цвет белым вещам, но и у других светлых вещей убирает серость от многократных стирок.ь",,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",T9Yx06O5g3bxgmQFSshh,5,2026-08-27 11:49:35,Пользуюсь давно..довольна товаром,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",AidQqcBlA5bpW24E3r7N,3,2026-08-27 10:11:47,Не все пятна удаляет,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",tOPaLmzMsXRFKLTF1tWm,5,2026-08-27 02:56:21,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",g2EBtxy1wgpq1KbaYFqv,5,2026-08-26 20:21:46,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",zBdmioVcFGSsroslZxAI,5,2026-08-26 15:02:16,"Лучший, он и только он🔥🔥🔥",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",QXLL4uKEz8YXsntnl0oR,5,2026-08-26 14:57:57,"Любимый пятновыводитель, всегда беру только его",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",GoJgLXpydq3IloR25fi0,5,2026-08-26 11:43:23,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Znw878oBxEjkTSU80uDO,5,2026-08-26 07:29:23,"Покупаю уже в третий раз.Стирка,отмыть посуду,помыть пол,шикарное средство!!!",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",oDkiwfBQxJWC1G5Bx6dk,5,2026-08-26 04:03:43,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",L8xQa9uRtZLYh79x1BSe,5,2026-08-25 13:47:56,беру не первый раз качество нравится,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",kwBNsGmpuJmDCL0mjTbb,5,2026-08-25 10:48:10,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",i9cNU9vkcgC596fNj88s,5,2026-08-25 08:34:37,"Получила с небольшой задержкой. Пока не использовала, поэтому эффект описать не могу. Купила по рекомендации подруги. Опишу позже",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",FB9O7YAaZYM7weFuJFlh,5,2026-08-24 14:30:16,,"Беру его постоянно. Хорошо отбеливает вещи, посуду и много другое.",,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",9EaVWCf8wPvohdKI5lWs,5,2026-08-24 13:25:14,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",L3QCIsBh0mtIv6fkQLd2,5,2026-08-24 12:15:53,"Покупаю ни первый раз. Отстирывает то, что никогда не отстирывалось",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",RALr6fq2RqziYwU3syLo,5,2026-08-24 11:48:58,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",a3lkKcmTgUtsZIuDi5GB,5,2026-08-24 10:31:35,👍,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",jOWVQf33hIl8Aj57jHfq,5,2026-08-24 10:25:58,👍,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",lYIYW2xjF7e4ZhkcXa2Y,5,2026-08-24 10:25:39,👍,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",xJSjhuuz0tb6Y3w54w0y,5,2026-08-24 08:47:13,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",M6PhdxsnK0QQsHzZSVCd,1,2026-08-24 08:03:26,В коробке только 2 поставили👎🏻,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",FG45vnuYnr9NtIdgHLf4,5,2026-08-23 17:24:11,Шикарный отбеливатель 👍 рекомендую,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",0n4lakqrrCoKL2NRxxRE,5,2026-08-23 06:00:17,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",L4PkD3DATQqZ91tuf897,5,2026-08-23 06:00:07,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",gFyqE8gcsfW0vYPE44Wx,5,2026-08-23 05:59:59,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",7TQmfRGTHrlGvgS3ebeO,5,2026-08-22 09:21:03,,"Хорошее средство, плльзуюсь постоянно",,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",AzsgMxYLUqskm6zTM7iU,5,2026-08-22 07:13:55,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",xEnjSySFSRl3dog5Zk2r,5,2026-08-22 05:45:57,Это моя любовь,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",EoxpWELQ9GoAy1FssQdM,3,2026-08-22 04:08:34,"Надорвана упаковка, порошок немного высыпан",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",CerIRNd74gkFwluXxnpq,5,2026-08-21 18:18:36,Очень хорошо пользоваться и пятен нет,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",HTm4AvCmIoquxDCZEKLr,5,2026-08-21 13:14:21,Со своими функциями справляется 👍Пользуюсь этим средством для удаления любого пятна! Рекомендую!,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",5SJfdgL6WiI8I8vFcn26,4,2026-08-21 08:50:33,"Пришел не кислородный отбеливатель, а электрический очиститель.",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",DrCpsqJUl2Of6IHpvZry,5,2026-08-20 13:46:43,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",7kC7udylJeb6DPCDhBMi,2,2026-08-19 18:08:46,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",iuvXOTmOrFYf89NsQTdV,5,2026-08-19 16:23:49,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",pqViQQ1h2t1FWWCIzLol,5,2026-08-19 13:49:04,Супер!Качество!,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",2XpqdsIE3vQpYlDh2PEj,5,2026-08-19 12:42:11,Замечательное средство для стирки. Беру не первый раз. Большое спасибо всем.,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",cdvDs9ufc4QpaGKqA9aW,5,2026-08-19 10:42:29,"Беру повтор, справляется с небольшими загрязнениями на всех видах ткани",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",6vygGrjBdYIIYjY9LyYT,5,2026-08-19 09:41:13,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",P0UMO0CwNoa02qLydmGD,5,2026-08-19 07:38:24,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",AyF1MnvzSvIgmhJTWhow,5,2026-08-18 19:10:59,"Справляется со своей задачей, белье становится белее, раковину и столовые приборы чистит хорошо",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",zGf5G2WG4TXKcLANN4Fq,1,2026-08-18 11:43:40,,,"Товар бракованный! Не пенится, структура не та!",,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",YUXFjsWE4Dwh4oMprMnN,5,2026-08-17 07:24:49,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",9o4wJAXE5Qgt0mxM5p42,5,2026-08-17 05:32:32,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Kv0yQluERSwucBWqPKDO,5,2026-08-16 18:21:46,Лучший отбеливатель,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",f57plC5NrO9XJl1y3n6g,3,2026-08-16 16:15:18,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",4r2l6mpXOScXFGvw7mOA,4,2026-08-16 13:21:21,НЕ  Поняла эффекта,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Xkdou5jx7IhEFNYzLEl2,5,2026-08-16 12:55:51,"Все здорово! Качество, упаковка!",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",zCAOPz6nGaYRwiSa7uH2,5,2026-08-16 12:44:35,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",NF99pG0hz4mpukvo785o,3,2026-08-16 11:45:33,"Заказывала отбеливатель, прислали очиститель. Мало того , что долгое теперь ожидание доставки, так еще и не то прислали.",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",DYjOXKH2OgJfG45mKATG,5,2026-08-16 10:08:55,Супер,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",ql0jNVqSQYP3MMjaBGmw,5,2026-08-15 13:11:34,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",xDYHF6hqrGjKsugJoRrA,4,2026-08-15 11:15:35,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",EJh8erdJLojBW0lJAQy5,4,2026-08-15 05:22:25,Оказалась одна пачка без мерной ложки. Куда дели ложку?,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",NCz8MkFNhqYdppzmfYKF,5,2026-08-15 04:26:49,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",SKcT0gUWYnvV9ml9qpT8,5,2026-08-14 17:59:33,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",1xgVSkeJLq7SsQG6ynjD,5,2026-08-14 08:30:22,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",gKPy8MHvLLULG1C2EyIK,5,2026-08-13 22:57:37,,"Шикарный пятновыводитель,он реально выводит пятна и отбеливает белую одежду.",,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",AubNnDCNnnc7ZM2O1dVX,5,2026-08-13 18:03:16,Всё понравилось,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",4tOKMHtaItSBKG5gKwyM,1,2026-08-12 05:13:09,Пришло вместо трех пачек две упаковка была вскрыта,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",MRGkHoYsk3azIuDo8nka,5,2026-08-13 08:24:35,Отбеливает все супер. Мне очень нравиться. Беру не первый раз .,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",x72BeTOMfc4265Tmz3bx,5,2026-08-12 20:25:43,,Отстирывает пятна на ура,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",oeUODxvwY2jwhYyMJqoj,5,2026-08-12 17:11:50,,"Отбеливает все пятна и освежает. Внешний вид белья, купила выгодно",,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",PfMysN8f3QhojMnGwHqY,5,2026-08-12 14:48:40,"Чудесный отбеливатель , пользуюсь давно и всегда довольна, рекомендую для покупки.",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",yWbePjdcMKk0quOpgQBB,5,2026-08-12 13:55:14,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",8ROUVIVTsP9uTPYL1yOO,5,2026-08-12 05:18:03,,У меня нет слов😅,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",XXnZQnpEYys76oflODzX,5,2026-08-12 05:08:21,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",z69YaEIzAA8f1mxVmg0J,5,2026-08-11 05:09:20,Хорошо отстирывает. Очень нравится. Рекомендую,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",xrWbJqQF5n6pR548ll4y,5,2026-08-11 03:41:39,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",NwgcxtyfyTFH8QOTrH3K,5,2026-08-10 11:34:22,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",6ykXXNQqOcxG20B3Q1ss,5,2026-08-10 07:15:22,"Отличное средство, но неделю назад покупала за 600 рублей, а теперь цена за неделю выросла в разы... К сожалению откажусь в пользу более доступного по цене, не стоит он таких денег",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",f9DtNntxLPR47yuFhX5A,2,2026-08-10 00:21:19,Нет эффекта,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",5VynUpjSMAeNTPRUwclM,5,2026-08-09 13:27:33,"Заказываю не первый раз, очень нравится этот отбеливатель",,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",JJHRfDiq2e7jVI4uLrRL,5,2026-08-09 09:33:32,"Без слов, всё отлично работает, рекомендую",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",bs0WJjVTFtNcMKnF0ArC,1,2026-08-09 08:52:21,"Привезли очиститель , вот как так заказы собирают",,,,0,1,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",ostLKm8fbzJcvxdozRai,5,2026-08-09 06:19:54,Самый любимый кислородный отбеливатель! Пользуюсь только им. Спасибо,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",yzILYULX40zjA4chgYoq,5,2026-08-09 05:59:38,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",tCJ0xVYZczfaQbXrXO90,5,2026-08-09 03:59:59,"Всегда беру, постоянно пользуюсь",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",aNWDSAjxX47Jse4Npf85,5,2026-08-09 00:06:59,"Кислородный отбеливатель огонь!!! Использую для выведения пятен на цветном и белом белье, а также для идеальной частоты нержавеющей посуды. Залил кипятком, остыло и все готово, как с магазина. Рекомендую, не пожалеете.",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",37a7wFOBT0JXAFhT6MzC,5,2026-08-08 23:13:08,,,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",Oi4vCEshUNNE9n5PfSz7,1,2026-08-08 18:56:31,Занова заказала кислородный🫢,Нешего,Заказала кислородный а мне пришла экологический🤔😭,,,1,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",An5wYETKzr9xbXeYPQFh,3,2026-08-08 18:32:35,,,,,,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",bEvunlbcCPPkwdYJqLk7,5,2026-08-08 15:40:39,"Все чистит, советую.",,,,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,180884192,37340717,STIRALITI,"Пятновыводитель, очиститель",wdMKSmnOgdTDpTNvCrEE,5,2026-08-08 10:52:00,,,,,,0,,,,2026-09-21T14:00:00+03:00
